id,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
12,2018-11-10,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Cardiff City,0.5,2.1,40,29402,Lewis Dunk,4-4-1-1,Martin Atkinson,Match Report,,7,3,17,0,0,0,2022,Brighton and Hove Albion
13,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Leicester City,1,1.2,54,30553,Bruno,4-4-1-1,Chris Kavanagh,Match Report,,14,3,17.3,1,0,0,2022,Brighton and Hove Albion
14,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,W,2,1,Huddersfield,1.2,0.6,67,22973,Bruno,4-3-3,Michael Oliver,Match Report,,14,6,18.3,1,0,0,2022,Brighton and Hove Albion
15,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,1.3,1.7,32,29663,Lewis Dunk,4-3-3,Kevin Friend,Match Report,,8,2,18.5,0,1,1,2022,Brighton and Hove Albion
16,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,1,1.4,62,18497,Bruno,4-3-3,Martin Atkinson,Match Report,,14,1,18.1,0,0,0,2022,Brighton and Hove Albion
17,2018-12-16,13:30,Premier League,Matchweek 17,Sun,Home,L,1,2,Chelsea,0.4,1.2,43,30645,Lewis Dunk,4-4-1-1,Stuart Attwell,Match Report,,6,2,20.3,1,0,0,2022,Brighton and Hove Albion
18,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,L,0,2,Bournemouth,0.8,0.8,43,10491,Lewis Dunk,4-1-4-1,Mike Dean,Match Report,,10,5,19.1,1,0,0,2022,Brighton and Hove Albion
19,2018-12-26,17:15,Premier League,Matchweek 19,Wed,Home,D,1,1,Arsenal,1.1,0.8,33,30608,Dale Stephens,4-5-1,Anthony Taylor,Match Report,,12,3,19.7,0,0,0,2022,Brighton and Hove Albion
20,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.1,0.7,46,30597,Lewis Dunk,4-5-1,Andy Madley,Match Report,,11,3,19.2,1,0,0,2022,Brighton and Hove Albion
21,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,D,2,2,West Ham,0.7,0.8,45,59870,Lewis Dunk,4-5-1,Chris Kavanagh,Match Report,,13,6,17,0,0,0,2022,Brighton and Hove Albion
23,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,0.4,2,30,30682,Lewis Dunk,4-5-1,Kevin Friend,Match Report,,7,0,19,0,0,0,2022,Brighton and Hove Albion
24,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,0.8,2.4,44,74532,Lewis Dunk,4-5-1,Paul Tierney,Match Report,,7,3,13.6,0,0,0,2022,Brighton and Hove Albion
26,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Away,L,2,4,Fulham,2.2,3.3,39,22008,Lewis Dunk,4-3-3,Lee Probert,Match Report,,15,6,14.8,0,0,0,2022,Brighton and Hove Albion
27,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Watford,1.6,0.3,55,30414,Lewis Dunk,4-3-3,Simon Hooper,Match Report,,21,4,17,0,0,0,2022,Brighton and Hove Albion
29,2019-02-09,17:30,Premier League,Matchweek 26,Sat,Home,L,1,3,Burnley,1.1,2.1,68,29323,Lewis Dunk,4-3-3,Stuart Attwell,Match Report,,16,5,14.2,0,0,0,2022,Brighton and Hove Albion
31,2019-02-26,19:45,Premier League,Matchweek 28,Tue,Away,L,1,2,Leicester City,1.2,1.8,51,30558,Lewis Dunk,4-3-3,Lee Probert,Match Report,,15,3,20.8,1,0,0,2022,Brighton and Hove Albion
32,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Huddersfield,1.2,0.2,54,30182,Lewis Dunk,4-3-3,Mike Dean,Match Report,,14,3,16.9,0,0,0,2022,Brighton and Hove Albion
33,2019-03-09,12:30,Premier League,Matchweek 30,Sat,Away,W,2,1,Crystal Palace,0.2,1.5,38,24972,Lewis Dunk,4-5-1,Craig Pawson,Match Report,,4,3,25.1,0,0,0,2022,Brighton and Hove Albion
35,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Southampton,0.7,0.7,60,30636,Lewis Dunk,4-3-3,Michael Oliver,Match Report,,14,1,20.2,0,0,0,2022,Brighton and Hove Albion
36,2019-04-03,19:45,Premier League,Matchweek 27,Wed,Away,L,0,3,Chelsea,0.4,2.7,32,38593,Bruno,4-3-3,Graham Scott,Match Report,,3,1,17.9,0,0,0,2022,Brighton and Hove Albion
38,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Home,L,0,5,Bournemouth,0.3,2.5,51,30460,Lewis Dunk,4-3-3,Kevin Friend,Match Report,,8,1,23.7,0,0,0,2022,Brighton and Hove Albion
39,2019-04-16,19:45,Premier League,Matchweek 31,Tue,Home,L,0,2,Cardiff City,0.6,0.9,64,30226,Bruno,4-2-3-1,Andre Marriner,Match Report,,14,2,20.3,1,0,0,2022,Brighton and Hove Albion
40,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,D,0,0,Wolves,0.2,2.7,32,31096,Bruno,4-3-3,Craig Pawson,Match Report,,5,0,24.5,0,0,0,2022,Brighton and Hove Albion
41,2019-04-23,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Tottenham,0.3,1.3,23,56251,Lewis Dunk,4-3-3,Chris Kavanagh,Match Report,,6,1,19.2,0,0,0,2022,Brighton and Hove Albion
42,2019-04-27,17:30,Premier League,Matchweek 36,Sat,Home,D,1,1,Newcastle Utd,1.3,0.4,50,30587,Bruno,4-4-2,Mike Dean,Match Report,,9,2,13.3,0,0,0,2022,Brighton and Hove Albion
43,2019-05-05,16:30,Premier League,Matchweek 37,Sun,Away,D,1,1,Arsenal,1.9,2.4,30,59965,Bruno,4-5-1,Anthony Taylor,Match Report,,10,4,16.2,1,1,1,2022,Brighton and Hove Albion
44,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,1,4,Manchester City,0.5,1.6,25,30662,Bruno,4-5-1,Michael Oliver,Match Report,,6,2,19,1,0,0,2022,Brighton and Hove Albion
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,1.4,2.2,37,10353,Sean Morrison,4-1-4-1,Kevin Friend,Match Report,,10,1,13.1,1,0,0,2022,Cardiff City
1,2018-08-18,12:30,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,0.9,1.6,51,30720,Sean Morrison,4-3-3,Craig Pawson,Match Report,,12,0,16.4,1,0,0,2022,Cardiff City
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Away,D,0,0,Huddersfield,0.9,0.2,43,21193,Sean Morrison,4-1-4-1,Michael Oliver,Match Report,,14,4,17.8,0,0,0,2022,Cardiff City
4,2018-09-02,13:30,Premier League,Matchweek 4,Sun,Home,L,2,3,Arsenal,1,1.7,28,32316,Sean Morrison,4-4-2,Anthony Taylor,Match Report,,14,3,16.2,0,0,0,2022,Cardiff City
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,L,1,4,Chelsea,0.7,2.6,24,40499,Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,,6,2,10.7,0,0,0,2022,Cardiff City
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,L,0,5,Manchester City,0.1,2.5,22,32321,Sean Morrison,4-4-1-1,Michael Oliver,Match Report,,2,2,19.2,0,0,0,2022,Cardiff City
7,2018-09-30,16:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Burnley,1.7,0.3,54,30411,Sean Morrison,4-4-1-1,Martin Atkinson,Match Report,,20,4,16.2,1,0,0,2022,Cardiff City
8,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Tottenham,1.2,2,25,43268,Sean Morrison,4-1-4-1,Mike Dean,Match Report,,8,5,19,0,0,0,2022,Cardiff City
9,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,W,4,2,Fulham,1.5,0.7,41,29681,Sean Morrison,4-4-1-1,Kevin Friend,Match Report,,22,5,18.6,0,0,0,2022,Cardiff City
10,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,L,1,4,Liverpool,0.8,2.4,22,53373,Sean Morrison,4-4-1-1,Stuart Attwell,Match Report,,2,1,13.2,0,0,0,2022,Cardiff City
11,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Leicester City,0.9,2.1,41,30877,Sean Morrison,4-4-1-1,Lee Probert,Match Report,,11,2,16,1,0,0,2022,Cardiff City
12,2018-11-10,12:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Brighton,2.1,0.5,60,29402,Sean Morrison,4-1-4-1,Martin Atkinson,Match Report,,20,5,20.4,1,0,0,2022,Cardiff City
13,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Everton,1,2.1,30,39139,Sean Morrison,4-1-4-1,Paul Tierney,Match Report,,7,1,13.9,0,0,0,2022,Cardiff City
14,2018-11-30,20:00,Premier League,Matchweek 14,Fri,Home,W,2,1,Wolves,1,0.8,48,30213,Sean Morrison,3-1-4-2,Andre Marriner,Match Report,,17,2,17.9,0,0,0,2022,Cardiff City
15,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Away,L,1,3,West Ham,2.1,1.7,40,56811,Sean Morrison,4-1-4-1,Graham Scott,Match Report,,8,3,19.7,1,0,1,2022,Cardiff City
16,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Southampton,1.5,0.7,37,30067,Sean Morrison,4-1-4-1,Jonathan Moss,Match Report,,13,4,12.3,0,0,0,2022,Cardiff City
17,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,L,2,3,Watford,0.9,1.4,29,20032,Sean Morrison,4-1-4-1,Andy Madley,Match Report,,10,3,17.7,0,0,0,2022,Cardiff City
18,2018-12-22,17:30,Premier League,Matchweek 18,Sat,Home,L,1,5,Manchester Utd,1.4,2.8,27,33028,Sean Morrison,4-1-4-1,Michael Oliver,Match Report,,8,2,15.3,1,1,1,2022,Cardiff City
19,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,D,0,0,Crystal Palace,0.9,2.1,38,25206,Sean Morrison,5-4-1,Lee Probert,Match Report,,9,4,19,0,0,0,2022,Cardiff City
20,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,W,1,0,Leicester City,0.6,1.8,38,32047,Sean Morrison,4-1-4-1,Simon Hooper,Match Report,,12,3,22,1,0,0,2022,Cardiff City
21,2019-01-01,17:30,Premier League,Matchweek 21,Tue,Home,L,0,3,Tottenham,0.9,1.1,28,32485,Sean Morrison,4-1-4-1,Kevin Friend,Match Report,,5,3,15.5,0,0,0,2022,Cardiff City
23,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,D,0,0,Huddersfield,0.1,0.5,39,30725,Sean Morrison,4-1-4-1,Lee Mason,Match Report,,3,0,22.1,0,0,0,2022,Cardiff City
24,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,0,3,Newcastle Utd,0.3,2,46,49864,Sol Bamba,4-4-2,Stuart Attwell,Match Report,,9,1,19.8,0,0,0,2022,Cardiff City
25,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Away,L,1,2,Arsenal,0.8,2.6,30,59933,Sol Bamba,3-5-2,Mike Dean,Match Report,,19,2,21.2,1,0,0,2022,Cardiff City
26,2019-02-02,17:30,Premier League,Matchweek 25,Sat,Home,W,2,0,Bournemouth,2.1,0.5,27,31939,Sol Bamba,4-1-4-1,Jonathan Moss,Match Report,,11,4,16.9,0,1,1,2022,Cardiff City
27,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,1.5,34,31438,Sol Bamba,3-4-1-2,Martin Atkinson,Match Report,,6,3,16.9,0,0,0,2022,Cardiff City
28,2019-02-22,19:45,Premier League,Matchweek 27,Fri,Home,L,1,5,Watford,2,2.1,37,30387,Sean Morrison,3-4-3,Simon Hooper,Match Report,,15,5,18.4,1,0,0,2022,Cardiff City
29,2019-02-26,19:45,Premier League,Matchweek 28,Tue,Home,L,0,3,Everton,0.3,1,34,31849,Sean Morrison,4-4-1-1,Kevin Friend,Match Report,,6,0,18.9,0,0,0,2022,Cardiff City
30,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Wolves,0.6,2.8,44,31309,Sean Morrison,4-1-2-1-2◆,Andre Marriner,Match Report,,12,3,19.2,0,0,0,2022,Cardiff City
31,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,West Ham,3.5,0.3,30,32458,Sean Morrison,4-2-3-1,Graham Scott,Match Report,,16,7,14.2,0,0,0,2022,Cardiff City
32,2019-03-31,14:05,Premier League,Matchweek 32,Sun,Home,L,1,2,Chelsea,0.5,1.8,30,32657,Sean Morrison,4-2-3-1,Craig Pawson,Match Report,,8,3,21.2,2,0,0,2022,Cardiff City
33,2019-04-03,19:45,Premier League,Matchweek 33,Wed,Away,L,0,2,Manchester City,0.1,3.2,21,53559,Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,,4,1,18.3,0,0,0,2022,Cardiff City
34,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Burnley,0.9,2.6,53,21480,Sean Morrison,4-2-3-1,Mike Dean,Match Report,,14,2,23.7,1,0,0,2022,Cardiff City
35,2019-04-16,19:45,Premier League,Matchweek 31,Tue,Away,W,2,0,Brighton,0.9,0.6,36,30226,Sean Morrison,4-2-3-1,Andre Marriner,Match Report,,10,3,16.4,0,0,0,2022,Cardiff City
36,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Home,L,0,2,Liverpool,1.1,3,25,33082,Sean Morrison,4-1-4-1,Martin Atkinson,Match Report,,7,2,12.7,0,0,0,2022,Cardiff City
37,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Fulham,1.1,0.5,29,23822,Sean Morrison,4-2-3-1,Chris Kavanagh,Match Report,,13,8,14.8,0,0,0,2022,Cardiff City
38,2019-05-04,17:30,Premier League,Matchweek 37,Sat,Home,L,2,3,Crystal Palace,1.9,1.6,40,32133,Sean Morrison,4-4-1-1,Michael Oliver,Match Report,,18,7,16.1,0,0,0,2022,Cardiff City
39,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Manchester Utd,1.6,1.5,27,74457,Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,,12,3,22.4,0,1,1,2022,Cardiff City
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Crystal Palace,0.7,1,65,24821,Tom Cairney,4-3-3,Mike Dean,Match Report,,15,6,20.4,1,0,0,2022,Fulham
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Tottenham,1.6,2.9,40,58297,Tom Cairney,4-3-3,Anthony Taylor,Match Report,,10,3,18.8,0,0,0,2022,Fulham
2,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Home,W,4,2,Burnley,1.3,1.5,63,23438,Tom Cairney,4-3-3,David Coote,Match Report,,25,12,21.5,0,0,0,2022,Fulham
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brighton,1.6,2.8,58,30526,Kevin McDonald,4-3-3,Lee Probert,Match Report,,10,5,18.3,1,0,0,2022,Fulham
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Manchester City,0.4,4.8,36,53307,Kevin McDonald,4-3-3,Stuart Attwell,Match Report,,9,3,23.1,0,0,0,2022,Fulham
6,2018-09-22,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Watford,1.7,1.4,60,23418,Kevin McDonald,4-3-3,Martin Atkinson,Match Report,,15,3,15.9,0,0,0,2022,Fulham
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,L,0,3,Everton,0.5,2.3,49,38788,Marcus Bettinelli,4-4-1-1,Roger East,Match Report,,6,0,22.1,0,0,0,2022,Fulham
9,2018-10-07,12:00,Premier League,Matchweek 8,Sun,Home,L,1,5,Arsenal,1.4,1.1,48,25401,Marcus Bettinelli,3-4-3,Paul Tierney,Match Report,,21,4,22.5,0,0,0,2022,Fulham
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,L,2,4,Cardiff City,0.7,1.5,59,29681,Kevin McDonald,4-3-3,Kevin Friend,Match Report,,9,4,23,2,0,0,2022,Fulham
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Bournemouth,0.5,2,51,25071,Kevin McDonald,4-2-3-1,Andre Marriner,Match Report,,11,1,16.6,0,0,0,2022,Fulham
13,2018-11-05,20:00,Premier League,Matchweek 11,Mon,Away,L,0,1,Huddersfield,0.4,0.6,56,17082,Tom Cairney,4-3-3,Anthony Taylor,Match Report,,8,1,15.6,1,0,0,2022,Fulham
14,2018-11-11,12:00,Premier League,Matchweek 12,Sun,Away,L,0,2,Liverpool,0.5,1.8,29,53128,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,8,3,26.7,0,0,0,2022,Fulham
15,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,W,3,2,Southampton,1.3,1.3,38,24603,Tom Cairney,4-2-3-1,Michael Oliver,Match Report,,10,5,15.3,0,0,0,2022,Fulham
16,2018-12-02,12:00,Premier League,Matchweek 14,Sun,Away,L,0,2,Chelsea,0.4,2.1,35,40551,Tom Cairney,4-1-2-1-2◆,Craig Pawson,Match Report,,9,4,25.4,0,0,0,2022,Fulham
17,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Home,D,1,1,Leicester City,1.4,1.2,46,22881,Aleksandar Mitrović,4-2-3-1,David Coote,Match Report,,25,7,18.3,2,0,0,2022,Fulham
18,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,1,4,Manchester Utd,1.2,2.3,38,74523,Tom Cairney,4-2-3-1,Lee Probert,Match Report,,9,3,19.9,0,1,1,2022,Fulham
19,2018-12-15,17:30,Premier League,Matchweek 17,Sat,Home,L,0,2,West Ham,1.3,0.8,56,24081,Tom Cairney,4-4-2,Mike Dean,Match Report,,16,4,20.2,0,0,0,2022,Fulham
20,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.2,0.4,47,51237,Tom Cairney,3-4-3,Martin Atkinson,Match Report,,4,2,21.3,1,0,0,2022,Fulham
21,2018-12-26,12:30,Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,1.2,1.4,30,24382,Aleksandar Mitrović,3-4-3,Andre Marriner,Match Report,,11,4,15.1,0,0,0,2022,Fulham
22,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Huddersfield,1.8,0.4,44,24423,Tom Cairney,3-4-3,Kevin Friend,Match Report,,13,4,14.2,0,0,1,2022,Fulham
23,2019-01-01,15:00,Premier League,Matchweek 21,Tue,Away,L,1,4,Arsenal,1.4,4.5,40,59887,Tom Cairney,3-4-3,Graham Scott,Match Report,,9,4,18.1,1,0,0,2022,Fulham
25,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Burnley,0.8,0.8,58,19316,Aleksandar Mitrović,3-4-3,Martin Atkinson,Match Report,,12,3,16.1,0,0,0,2022,Fulham
26,2019-01-20,16:00,Premier League,Matchweek 23,Sun,Home,L,1,2,Tottenham,0.9,1.7,28,24807,Aleksandar Mitrović,3-4-3,Craig Pawson,Match Report,,12,4,19.6,0,0,0,2022,Fulham
27,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,W,4,2,Brighton,3.3,2.2,61,22008,Aleksandar Mitrović,3-4-3,Lee Probert,Match Report,,24,7,16.1,0,0,0,2022,Fulham
28,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Crystal Palace,0.6,2.2,62,25355,Tom Cairney,3-4-3,Michael Oliver,Match Report,,8,0,18.8,0,0,0,2022,Fulham
29,2019-02-09,12:30,Premier League,Matchweek 26,Sat,Home,L,0,3,Manchester Utd,2.2,1.9,51,25001,Aleksandar Mitrović,4-2-3-1,Paul Tierney,Match Report,,15,3,18,0,0,0,2022,Fulham
30,2019-02-22,19:45,Premier League,Matchweek 27,Fri,Away,L,1,3,West Ham,1.3,2.4,45,59950,Tom Cairney,4-4-1-1,Lee Mason,Match Report,,8,5,18.7,0,0,0,2022,Fulham
31,2019-02-27,19:45,Premier League,Matchweek 28,Wed,Away,L,0,2,Southampton,0.8,1.3,59,27597,Tom Cairney,4-3-1-2,Anthony Taylor,Match Report,,14,4,21.1,0,0,0,2022,Fulham
32,2019-03-03,14:05,Premier League,Matchweek 29,Sun,Home,L,1,2,Chelsea,0.8,1.2,37,24900,Tom Cairney,4-2-3-1,Graham Scott,Match Report,,12,5,19.8,0,0,0,2022,Fulham
33,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,1,3,Leicester City,0.2,2,48,32017,Tom Cairney,4-3-3,David Coote,Match Report,,6,3,21.8,0,0,0,2022,Fulham
34,2019-03-17,14:15,Premier League,Matchweek 31,Sun,Home,L,1,2,Liverpool,1.1,2.6,38,25043,Tom Cairney,4-3-3,Craig Pawson,Match Report,,7,2,21.7,0,0,0,2022,Fulham
35,2019-03-30,12:30,Premier League,Matchweek 32,Sat,Home,L,0,2,Manchester City,0.5,1.8,35,25001,Tom Cairney,5-4-1,Kevin Friend,Match Report,,5,0,18,1,0,0,2022,Fulham
36,2019-04-02,19:45,Premier League,Matchweek 33,Tue,Away,L,1,4,Watford,1.6,1.2,53,17301,Tom Cairney,3-4-3,Roger East,Match Report,,17,7,13.1,0,0,0,2022,Fulham
37,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Everton,1.5,1.1,41,24971,Tom Cairney,4-2-3-1,Lee Probert,Match Report,,12,5,16.6,0,0,0,2022,Fulham
38,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,W,1,0,Bournemouth,2.5,2.2,51,10511,Aleksandar Mitrović,4-2-3-1,David Coote,Match Report,,16,4,18.2,0,1,1,2022,Fulham
39,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Cardiff City,0.5,1.1,71,23822,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,,8,2,23.3,0,0,0,2022,Fulham
40,2019-05-04,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Wolves,0.5,2,60,30456,Tom Cairney,5-3-2,Jonathan Moss,Match Report,,6,2,20.2,0,0,0,2022,Fulham
41,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,0,4,Newcastle Utd,0.7,2.1,67,24979,Tom Cairney,4-2-3-1,Kevin Friend,Match Report,,16,2,20.7,0,0,0,2022,Fulham
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Chelsea,0.3,1.9,38,24121,Jonathan Hogg,3-5-1-1,Chris Kavanagh,Match Report,,6,1,18.4,0,0,0,2022,Huddersfield Town
1,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Away,L,1,6,Manchester City,0.7,4.2,24,54021,Tommy Smith,4-4-2,Andre Marriner,Match Report,,5,1,16.6,0,0,0,2022,Huddersfield Town
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,D,0,0,Cardiff City,0.2,0.9,57,21193,Jonathan Hogg,4-2-3-1,Michael Oliver,Match Report,,5,1,19.6,0,0,0,2022,Huddersfield Town
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Everton,0.4,0.8,43,38767,Christopher Schindler,5-4-1,Stuart Attwell,Match Report,,9,6,22.1,0,0,0,2022,Huddersfield Town
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Crystal Palace,0.9,0.7,59,23696,Christopher Schindler,3-4-3,Lee Mason,Match Report,,15,2,18.4,1,0,0,2022,Huddersfield Town
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,L,1,3,Leicester City,0.7,1.7,39,31676,Christopher Schindler,5-4-1,David Coote,Match Report,,9,2,20.4,0,0,0,2022,Huddersfield Town
7,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,L,0,2,Tottenham,0.4,2.1,53,23885,Jonathan Hogg,3-5-1-1,Craig Pawson,Match Report,,9,5,22.6,2,0,0,2022,Huddersfield Town
8,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Burnley,1,0.4,67,20533,Jonathan Hogg,4-2-3-1,Chris Kavanagh,Match Report,,19,2,20.4,0,0,0,2022,Huddersfield Town
9,2018-10-20,17:30,Premier League,Matchweek 9,Sat,Home,L,0,1,Liverpool,0.7,0.6,48,24263,Jonathan Hogg,3-5-1-1,Michael Oliver,Match Report,,13,1,19,1,0,0,2022,Huddersfield Town
10,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Watford,0.5,2,52,20457,Jonathan Hogg,4-4-1-1,Mike Dean,Match Report,,13,7,20.3,0,0,0,2022,Huddersfield Town
11,2018-11-05,20:00,Premier League,Matchweek 11,Mon,Home,W,1,0,Fulham,0.6,0.4,44,17082,Jonathan Hogg,3-4-1-2,Anthony Taylor,Match Report,,10,2,19.2,0,0,0,2022,Huddersfield Town
12,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,West Ham,1.1,1.7,44,24069,Jonathan Hogg,3-5-1-1,Chris Kavanagh,Match Report,,15,7,21.1,1,0,0,2022,Huddersfield Town
13,2018-11-25,16:00,Premier League,Matchweek 13,Sun,Away,W,2,0,Wolves,0.7,0.8,54,30130,Tommy Smith,3-5-1-1,Kevin Friend,Match Report,,14,6,20.8,1,0,0,2022,Huddersfield Town
14,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,L,1,2,Brighton,0.6,1.2,33,22973,Jonathan Hogg,3-5-1-1,Michael Oliver,Match Report,,7,2,16.3,1,0,0,2022,Huddersfield Town
15,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Away,L,1,2,Bournemouth,1.8,0.9,67,9980,Jonathan Hogg,4-2-3-1,Roger East,Match Report,,23,6,15.3,1,0,0,2022,Huddersfield Town
16,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Arsenal,0.3,1.4,38,59893,Tommy Smith,4-2-3-1,Paul Tierney,Match Report,,6,0,17.6,0,0,0,2022,Huddersfield Town
17,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,L,0,1,Newcastle Utd,0.8,0.6,72,24036,Jonathan Hogg,3-5-1-1,Anthony Taylor,Match Report,,15,5,17.8,1,0,0,2022,Huddersfield Town
18,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,0.8,2.5,62,22384,Christopher Schindler,3-4-1-2,Stuart Attwell,Match Report,,16,5,21.5,0,0,0,2022,Huddersfield Town
19,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,1,3,Manchester Utd,1.1,1.5,36,74523,Christopher Schindler,4-2-3-1,Jonathan Moss,Match Report,,10,2,18,0,0,0,2022,Huddersfield Town
20,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Fulham,0.4,1.8,56,24423,Jonathan Hogg,3-5-1-1,Kevin Friend,Match Report,,9,5,20.2,0,0,0,2022,Huddersfield Town
21,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,L,1,2,Burnley,0.9,2.4,43,23715,Jonathan Hogg,4-2-3-1,Mike Dean,Match Report,,9,2,18.1,1,0,0,2022,Huddersfield Town
